MarkerID Clock Adjusted Fk N_Shared N_Others PostMean PostMode PostMedian PostCI025 PostCI975 Robust Lower Upper
24 M 1 2 1 100 0.05030780 0.05853751 0.03882370 0.00155754 0.15858955 0.21377057 0.03337288 1.36931124
24 R 1 2 1 100 0.10363854 0.12472413 0.07586971 0.00273421 0.33659599 0.26028910 0.03337288 2.03010423
24 C 1 2 1 100 0.11630672 0.12205746 0.07110659 0.00208693 0.43397183 0.20508148 0.01745052 2.41015286
27 M 0 2 1 100 0.04724755 0.05486252 0.03638634 0.00148203 0.14786572 0.20457240 0.03337288 1.25400835
27 R 0 2 1 100 0.09818400 0.11944779 0.07266011 0.00264855 0.31523538 0.24903550 0.03337288 1.85835580
27 C 0 2 1 100 0.10855818 0.11689393 0.06809849 0.00202979 0.39794622 0.19156363 0.01745052 2.10289605
27 M 1 2 1 100 0.04724755 0.05486252 0.03638634 0.00148203 0.14786572 0.20457240 0.03337288 1.25400835
27 R 1 2 1 100 0.09818400 0.11944779 0.07266011 0.00264855 0.31523538 0.24903550 0.03337288 1.85835580
27 C 1 2 1 100 0.10855818 0.11689393 0.06809849 0.00202979 0.39794622 0.19156363 0.01745052 2.10289605
37 M 0 2 1 100 0.04091865 0.04819019 0.03196107 0.00131844 0.12621870 0.18555320 0.03337288 1.03167580
37 R 0 2 1 100 0.08548680 0.10492067 0.06521765 0.00243296 0.26681695 0.22520011 0.03337288 1.51964992
37 C 0 2 1 100 0.09150249 0.10492067 0.06112328 0.00188767 0.32098904 0.16498884 0.01745052 1.55991461
37 M 1 2 1 100 0.04091865 0.04819019 0.03196107 0.00131844 0.12621870 0.18555320 0.03337288 1.03167580
37 R 1 2 1 100 0.08548680 0.10492067 0.06521765 0.00243296 0.26681695 0.22520011 0.03337288 1.51964992
37 C 1 2 1 100 0.09150249 0.10492067 0.06112328 0.00188767 0.32098904 0.16498884 0.01745052 1.55991461
43 M 0 2 1 100 0.06068400 0.06664251 0.05368952 0.00910384 0.14391317 0.29466778 0.08095188 1.07260141
43 R 0 2 1 100 0.07586219 0.09417382 0.05853751 0.00224349 0.23332312 0.22532182 0.03337288 1.52129298
43 C 0 2 1 100 0.10192798 0.11194884 0.08452775 0.01123922 0.26926039 0.25941861 0.04142432 1.62460147
43 M 1 2 1 100 0.06068400 0.06664251 0.05368952 0.00910384 0.14391317 0.29466778 0.08095188 1.07260141
43 R 1 2 1 100 0.07586219 0.09417382 0.05853751 0.00224349 0.23332312 0.22532182 0.03337288 1.52129298
43 C 1 2 1 100 0.10192798 0.11194884 0.08452775 0.01123922 0.26926039 0.25941861 0.04142432 1.62460147
56 M 0 2 1 100 0.02269838 0.02747376 0.01822135 0.00079861 0.06736985 0.17512995 0.04325415 0.70907644
56 R 0 2 1 100 0.06955071 0.07922108 0.06382326 0.01144253 0.15197691 0.31580234 0.10492067 0.95053832
56 C 0 2 1 100 0.05722681 0.06664251 0.05254161 0.00880108 0.12660368 0.22093363 0.05368952 0.90914699
56 M 1 2 1 100 0.02269838 0.02747376 0.01822135 0.00079861 0.06736985 0.17512995 0.04325415 0.70907644
56 R 1 2 1 100 0.06955071 0.07922108 0.06382326 0.01144253 0.15197691 0.31580234 0.10492067 0.95053832
56 C 1 2 1 100 0.05722681 0.06664251 0.05254161 0.00880108 0.12660368 0.22093363 0.05368952 0.90914699
58 M 0 2 1 100 0.03928418 0.04615155 0.03060899 0.00127273 0.12096142 0.18779230 0.03337288 1.05672480
58 R 0 2 1 100 0.07252412 0.09018988 0.05606114 0.00218158 0.22035709 0.20868072 0.03337288 1.30488127
58 C 0 2 1 100 0.07524780 0.09018988 0.05254161 0.00171935 0.25366421 0.15668290 0.01745052 1.40680822
58 M 1 2 1 100 0.03928418 0.04615155 0.03060899 0.00127273 0.12096142 0.18779230 0.03337288 1.05672480
58 R 1 2 1 100 0.07252412 0.09018988 0.05606114 0.00218158 0.22035709 0.20868072 0.03337288 1.30488127
58 C 1 2 1 100 0.07524780 0.09018988 0.05254161 0.00171935 0.25366421 0.15668290 0.01745052 1.40680822
62 M 0 2 1 100 0.04315006 0.04715986 0.03882370 0.00673651 0.10031413 0.25527508 0.08095188 0.80498895
62 R 0 2 1 100 0.05546613 0.07110659 0.04419915 0.00179568 0.16314896 0.19524184 0.03337288 1.14222626
62 C 0 2 1 100 0.06937029 0.07922108 0.06112328 0.00919732 0.16530202 0.21471979 0.04142432 1.11298351
62 M 1 2 1 100 0.04315006 0.04715986 0.03882370 0.00673651 0.10031413 0.25527508 0.08095188 0.80498895
62 R 1 2 1 100 0.05546613 0.07110659 0.04419915 0.00179568 0.16314896 0.19524184 0.03337288 1.14222626
62 C 1 2 1 100 0.06937029 0.07922108 0.06112328 0.00919732 0.16530202 0.21471979 0.04142432 1.11298351
64 M 0 2 1 100 0.03079100 0.03718130 0.02465966 0.00103995 0.09241666 0.16529221 0.03337288 0.81867427
64 R 0 2 1 100 0.05786986 0.07266011 0.04615155 0.00184163 0.17289104 0.20404253 0.03337288 1.24752066
64 C 0 2 1 100 0.05435097 0.06958629 0.04053865 0.00144710 0.17103612 0.14412656 0.01745052 1.19036388
64 M 1 2 1 100 0.03079100 0.03718130 0.02465966 0.00103995 0.09241666 0.16529221 0.03337288 0.81867427
64 R 1 2 1 100 0.05786986 0.07266011 0.04615155 0.00184163 0.17289104 0.20404253 0.03337288 1.24752066
64 C 1 2 1 100 0.05435097 0.06958629 0.04053865 0.00144710 0.17103612 0.14412656 0.01745052 1.19036388
88 M 0 2 1 100 0.01455732 0.01745052 0.01157367 0.00051671 0.04313292 0.14420445 0.03337288 0.62310855
88 R 0 2 1 100 0.02059612 0.02465966 0.01635497 0.00071520 0.06143900 0.17484630 0.03337288 0.91605018
88 C 0 2 1 100 0.01843883 0.02311153 0.01500048 0.00064720 0.05268926 0.12365054 0.01745052 0.87616064
88 M 1 2 1 100 0.01455732 0.01745052 0.01157367 0.00051671 0.04313292 0.14420445 0.03337288 0.62310855
88 R 1 2 1 100 0.02059612 0.02465966 0.01635497 0.00071520 0.06143900 0.17484630 0.03337288 0.91605018
88 C 1 2 1 100 0.01843883 0.02311153 0.01500048 0.00064720 0.05268926 0.12365054 0.01745052 0.87616064
94 M 0 2 1 100 0.01162825 0.01405874 0.00932415 0.00041721 0.03431070 0.14735499 0.03337288 0.65063297
94 R 0 2 1 100 0.00861003 0.00932415 0.00618403 0.00023689 0.02922781 0.17257497 0.03337288 0.89240499
94 C 0 2 1 100 0.01034830 0.01234893 0.00819015 0.00035937 0.03080816 0.12851397 0.01745052 0.94643849
94 M 1 2 1 100 0.01162825 0.01405874 0.00932415 0.00041721 0.03431070 0.14735499 0.03337288 0.65063297
94 R 1 2 1 100 0.00861003 0.00932415 0.00618403 0.00023689 0.02922781 0.17257497 0.03337288 0.89240499
94 C 1 2 1 100 0.01034830 0.01234893 0.00819015 0.00035937 0.03080816 0.12851397 0.01745052 0.94643849
107 M 0 2 1 100 0.02492178 0.02931410 0.01986668 0.00085116 0.07507043 0.17367877 0.03337288 0.90385723
107 R 0 2 1 100 0.05059498 0.06382326 0.04053865 0.00167002 0.14797993 0.21183890 0.03337288 1.34467641
107 C 0 2 1 100 0.04182125 0.05486252 0.03265934 0.00123012 0.12591569 0.15737863 0.01745052 1.41932950
107 M 1 2 1 100 0.02492178 0.02931410 0.01986668 0.00085116 0.07507043 0.17367877 0.03337288 0.90385723
107 R 1 2 1 100 0.05059498 0.06382326 0.04053865 0.00167002 0.14797993 0.21183890 0.03337288 1.34467641
107 C 1 2 1 100 0.04182125 0.05486252 0.03265934 0.00123012 0.12591569 0.15737863 0.01745052 1.41932950
108 M 0 2 1 100 0.03314649 0.03882370 0.02574895 0.00109302 0.10169208 0.18964809 0.03337288 1.07771350
108 R 0 2 1 100 0.05837358 0.06809849 0.04419915 0.00177021 0.18345110 0.23383017 0.03337288 1.63835289
108 C 0 2 1 100 0.04766973 0.05486252 0.03484705 0.00128991 0.15671489 0.17714753 0.01745052 1.79829889
108 M 1 2 1 100 0.03314649 0.03882370 0.02574895 0.00109302 0.10169208 0.18964809 0.03337288 1.07771350
108 R 1 2 1 100 0.05837358 0.06809849 0.04419915 0.00177021 0.18345110 0.23383017 0.03337288 1.63835289
108 C 1 2 1 100 0.04766973 0.05486252 0.03484705 0.00128991 0.15671489 0.17714753 0.01745052 1.79829889
110 M 0 2 1 100 0.03122546 0.03718130 0.02465966 0.00107011 0.09382423 0.20879350 0.04325415 1.00787384
110 R 0 2 1 100 0.08816748 0.09833373 0.07922108 0.01341297 0.20278576 0.40250863 0.10492067 1.54414942
110 C 0 2 1 100 0.07248946 0.08095188 0.06521765 0.01013033 0.17201250 0.29928896 0.05368952 1.66836796
110 M 1 2 1 100 0.03122546 0.03718130 0.02465966 0.00107011 0.09382423 0.20879350 0.04325415 1.00787384
110 R 1 2 1 100 0.08816748 0.09833373 0.07922108 0.01341297 0.20278576 0.40250863 0.10492067 1.54414942
110 C 1 2 1 100 0.07248946 0.08095188 0.06521765 0.01013033 0.17201250 0.29928896 0.05368952 1.66836796
112 M 0 2 1 100 0.04696783 0.05141824 0.04232935 0.00725012 0.10998811 0.27868674 0.08095188 0.95941319
112 R 0 2 1 100 0.05923313 0.07424757 0.04715986 0.00187958 0.17664361 0.21386299 0.03337288 1.37049552
112 C 0 2 1 100 0.07213506 0.08095188 0.06382326 0.00937334 0.17524208 0.24577386 0.04142432 1.45819617
112 M 1 2 1 100 0.04696783 0.05141824 0.04232935 0.00725012 0.10998811 0.27868674 0.08095188 0.95941319
112 R 1 2 1 100 0.05923313 0.07424757 0.04715986 0.00187958 0.17664361 0.21386299 0.03337288 1.37049552
112 C 1 2 1 100 0.07213506 0.08095188 0.06382326 0.00937334 0.17524208 0.24577386 0.04142432 1.45819617
124 M 0 2 1 100 0.05212534 0.05728595 0.04715986 0.00798412 0.12221253 0.27373213 0.08095188 0.92560274
124 R 0 2 1 100 0.06963452 0.08637448 0.05486252 0.00211799 0.21095138 0.21490550 0.03337288 1.38388946
124 C 0 2 1 100 0.08976332 0.10048210 0.07752729 0.01059422 0.22743165 0.24049308 0.04142432 1.39620675
124 M 1 2 1 100 0.05212534 0.05728595 0.04715986 0.00798412 0.12221253 0.27373213 0.08095188 0.92560274
124 R 1 2 1 100 0.06963452 0.08637448 0.05486252 0.00211799 0.21095138 0.21490550 0.03337288 1.38388946
124 C 1 2 1 100 0.08976332 0.10048210 0.07752729 0.01059422 0.22743165 0.24049308 0.04142432 1.39620675
134 M 0 2 1 100 0.02900399 0.03484705 0.02311153 0.00103422 0.08578631 0.28101531 0.07424757 1.06359859
134 R 0 2 1 100 0.11138002 0.12205746 0.10492067 0.03115583 0.21350497 0.67076529 0.28354713 1.58677704
134 C 0 2 1 100 0.08959010 0.09833373 0.08637448 0.02475301 0.16976147 0.51686042 0.14826543 1.80180021
134 M 1 2 1 100 0.02900399 0.03484705 0.02311153 0.00103422 0.08578631 0.28101531 0.07424757 1.06359859
134 R 1 2 1 100 0.11138002 0.12205746 0.10492067 0.03115583 0.21350497 0.67076529 0.28354713 1.58677704
134 C 1 2 1 100 0.08959010 0.09833373 0.08637448 0.02475301 0.16976147 0.51686042 0.14826543 1.80180021
137 M 0 2 1 100 0.05665845 0.06521765 0.04325415 0.00170934 0.18105198 0.22634679 0.03337288 1.53516498
137 R 0 2 1 100 0.12004400 0.13895730 0.08637448 0.00297341 0.40164505 0.27904836 0.03337288 2.33327174
137 C 0 2 1 100 0.15445758 0.14826543 0.08637448 0.00232845 0.61093485 0.22762227 0.01745052 2.96907525
137 M 1 2 1 100 0.05665845 0.06521765 0.04325415 0.00170934 0.18105198 0.22634679 0.03337288 1.53516498
137 R 1 2 1 100 0.12004400 0.13895730 0.08637448 0.00297341 0.40164505 0.27904836 0.03337288 2.33327174
137 C 1 2 1 100 0.15445758 0.14826543 0.08637448 0.00232845 0.61093485 0.22762227 0.01745052 2.96907525
139 M 0 2 1 100 0.05816142 0.06664251 0.04419915 0.00174378 0.18649344 0.23091735 0.03337288 1.59778921
139 R 0 2 1 100 0.11723859 0.13598631 0.08452775 0.00293513 0.39022097 0.27450230 0.03337288 2.25786687
139 C 0 2 1 100 0.15519682 0.14826543 0.08637448 0.00233270 0.61419722 0.22598020 0.01745052 2.92639176
139 M 1 2 1 100 0.05816142 0.06664251 0.04419915 0.00174378 0.18649344 0.23091735 0.03337288 1.59778921
139 R 1 2 1 100 0.11723859 0.13598631 0.08452775 0.00293513 0.39022097 0.27450230 0.03337288 2.25786687
139 C 1 2 1 100 0.15519682 0.14826543 0.08637448 0.00233270 0.61419722 0.22598020 0.01745052 2.92639176
140 M 0 2 1 100 0.05569216 0.06382326 0.04232935 0.00168704 0.17757024 0.22355135 0.03337288 1.49747972
140 R 0 2 1 100 0.11288748 0.13307885 0.08095188 0.00287390 0.37268536 0.26863328 0.03337288 2.16234992
140 C 0 2 1 100 0.14444399 0.14199320 0.08272049 0.00227262 0.56258125 0.21642032 0.01745052 2.68403240
140 M 1 2 1 100 0.05569216 0.06382326 0.04232935 0.00168704 0.17757024 0.22355135 0.03337288 1.49747972
140 R 1 2 1 100 0.11288748 0.13307885 0.08095188 0.00287390 0.37268536 0.26863328 0.03337288 2.16234992
140 C 1 2 1 100 0.14444399 0.14199320 0.08272049 0.00227262 0.56258125 0.21642032 0.01745052 2.68403240
141 M 0 2 1 100 0.05567656 0.06382326 0.04232935 0.00168668 0.17751330 0.22355135 0.03337288 1.49747972
141 R 0 2 1 100 0.11201803 0.13307885 0.08095188 0.00286142 0.36917569 0.26574599 0.03337288 2.11611759
141 C 0 2 1 100 0.14337649 0.14199320 0.08272049 0.00226641 0.55749028 0.21642032 0.01745052 2.68403240
141 M 1 2 1 100 0.05567656 0.06382326 0.04232935 0.00168668 0.17751330 0.22355135 0.03337288 1.49747972
141 R 1 2 1 100 0.11201803 0.13307885 0.08095188 0.00286142 0.36917569 0.26574599 0.03337288 2.11611759
141 C 1 2 1 100 0.14337649 0.14199320 0.08272049 0.00226641 0.55749028 0.21642032 0.01745052 2.68403240
147 M 0 2 1 100 0.05713675 0.06521765 0.04325415 0.00172035 0.18278353 0.22757308 0.03337288 1.55184430
147 R 0 2 1 100 0.12193662 0.14199320 0.08637448 0.00299889 0.40934123 0.28247673 0.03337288 2.39095665
147 C 0 2 1 100 0.15811967 0.14826543 0.08826157 0.00234811 0.62853402 0.23151701 0.01745052 3.07154940
147 M 1 2 1 100 0.05713675 0.06521765 0.04325415 0.00172035 0.18278353 0.22757308 0.03337288 1.55184430
147 R 1 2 1 100 0.12193662 0.14199320 0.08637448 0.00299889 0.40934123 0.28247673 0.03337288 2.39095665
147 C 1 2 1 100 0.15811967 0.14826543 0.08826157 0.00234811 0.62853402 0.23151701 0.01745052 3.07154940
148 M 0 2 1 100 0.04333549 0.04715986 0.03882370 0.00674929 0.10099995 0.27035147 0.08095188 0.90288102
148 R 0 2 1 100 0.04383554 0.05141824 0.03410200 0.00139997 0.13506504 0.21131304 0.03337288 1.33800878
148 C 0 2 1 100 0.05693433 0.06245868 0.05031889 0.00786090 0.13777195 0.24229297 0.04142432 1.41718386
148 M 1 2 1 100 0.04333549 0.04715986 0.03882370 0.00674929 0.10099995 0.27035147 0.08095188 0.90288102
148 R 1 2 1 100 0.04383554 0.05141824 0.03410200 0.00139997 0.13506504 0.21131304 0.03337288 1.33800878
148 C 1 2 1 100 0.05693433 0.06245868 0.05031889 0.00786090 0.13777195 0.24229297 0.04142432 1.41718386
150 M 0 2 1 100 0.05823004 0.06664251 0.04419915 0.00174534 0.18673952 0.23091735 0.03337288 1.59778921
150 R 0 2 1 100 0.12144145 0.14199320 0.08637448 0.00299235 0.40734996 0.28049955 0.03337288 2.35760306
150 C 0 2 1 100 0.16078986 0.15150470 0.09018988 0.00236229 0.64132191 0.23342623 0.01745052 3.12241769
150 M 1 2 1 100 0.05823004 0.06664251 0.04419915 0.00174534 0.18673952 0.23091735 0.03337288 1.59778921
150 R 1 2 1 100 0.12144145 0.14199320 0.08637448 0.00299235 0.40734996 0.28049955 0.03337288 2.35760306
150 C 1 2 1 100 0.16078986 0.15150470 0.09018988 0.00236229 0.64132191 0.23342623 0.01745052 3.12241769
151 M 0 2 1 100 0.05782088 0.06664251 0.04419915 0.00173603 0.18525253 0.22843544 0.03337288 1.56362752
151 R 0 2 1 100 0.11903359 0.13895730 0.08452775 0.00295979 0.39753787 0.27748472 0.03337288 2.30719610
151 C 0 2 1 100 0.15671978 0.14826543 0.08826157 0.00234086 0.62158432 0.22843544 0.01745052 2.99032673
151 M 1 2 1 100 0.05782088 0.06664251 0.04419915 0.00173603 0.18525253 0.22843544 0.03337288 1.56362752
151 R 1 2 1 100 0.11903359 0.13895730 0.08452775 0.00295979 0.39753787 0.27748472 0.03337288 2.30719610
151 C 1 2 1 100 0.15671978 0.14826543 0.08826157 0.00234086 0.62158432 0.22843544 0.01745052 2.99032673
152 M 0 2 1 100 0.05114435 0.05981642 0.03882370 0.00157904 0.16136431 0.21193049 0.03337288 1.34583938
152 R 0 2 1 100 0.10409629 0.12472413 0.07586971 0.00274352 0.33773877 0.25461389 0.03337288 1.94254251
152 C 0 2 1 100 0.12580691 0.13023354 0.07586971 0.00215668 0.47483586 0.19868986 0.01745052 2.26226297
152 M 1 2 1 100 0.05114435 0.05981642 0.03882370 0.00157904 0.16136431 0.21193049 0.03337288 1.34583938
152 R 1 2 1 100 0.10409629 0.12472413 0.07586971 0.00274352 0.33773877 0.25461389 0.03337288 1.94254251
152 C 1 2 1 100 0.12580691 0.13023354 0.07586971 0.00215668 0.47483586 0.19868986 0.01745052 2.26226297
158 M 0 2 1 100 0.02549056 0.03060899 0.02030073 0.00087345 0.07634036 0.15578809 0.03337288 0.72723519
158 R 0 2 1 100 0.05434944 0.06958629 0.04325415 0.00177337 0.15863606 0.19137741 0.03337288 1.09745750
158 C 0 2 1 100 0.04880485 0.06382326 0.03718130 0.00136016 0.14939611 0.13446659 0.01745052 1.03614487
158 M 1 2 1 100 0.02549056 0.03060899 0.02030073 0.00087345 0.07634036 0.15578809 0.03337288 0.72723519
158 R 1 2 1 100 0.05434944 0.06958629 0.04325415 0.00177337 0.15863606 0.19137741 0.03337288 1.09745750
158 C 1 2 1 100 0.04880485 0.06382326 0.03718130 0.00136016 0.14939611 0.13446659 0.01745052 1.03614487
167 M 0 2 1 100 0.01311045 0.01600529 0.01061515 0.00047145 0.03841999 0.12629742 0.03337288 0.47796414
167 R 0 2 1 100 0.01423084 0.01707741 0.01157367 0.00051039 0.04169667 0.13721149 0.03337288 0.56414052
167 C 0 2 1 100 0.01599818 0.02074425 0.01346400 0.00058129 0.04437007 0.09689914 0.01745052 0.53806106
167 M 1 2 1 100 0.01311045 0.01600529 0.01061515 0.00047145 0.03841999 0.12629742 0.03337288 0.47796414
167 R 1 2 1 100 0.01423084 0.01707741 0.01157367 0.00051039 0.04169667 0.13721149 0.03337288 0.56414052
167 C 1 2 1 100 0.01599818 0.02074425 0.01346400 0.00058129 0.04437007 0.09689914 0.01745052 0.53806106
186 M 0 2 1 100 0.02644606 0.03196107 0.02119746 0.00090425 0.07916116 0.14893988 0.03337288 0.66470414
186 R 0 2 1 100 0.02841233 0.03410200 0.02261739 0.00096354 0.08541231 0.15637843 0.03337288 0.73275712
186 C 0 2 1 100 0.03553557 0.04419915 0.02807399 0.00108337 0.10733351 0.11164681 0.01745052 0.71430610
186 M 1 2 1 100 0.02644606 0.03196107 0.02119746 0.00090425 0.07916116 0.14893988 0.03337288 0.66470414
186 R 1 2 1 100 0.02841233 0.03410200 0.02261739 0.00096354 0.08541231 0.15637843 0.03337288 0.73275712
186 C 1 2 1 100 0.03553557 0.04419915 0.02807399 0.00108337 0.10733351 0.11164681 0.01745052 0.71430610
45 M 0 3 3 100 0.06218469 0.06382326 0.05981642 0.02380616 0.11162302 0.26949586 0.09762787 0.74392709
45 R 0 3 3 100 0.10407750 0.10721295 0.10048210 0.04729366 0.17378761 0.42883709 0.17372883 1.05855346
45 C 0 3 3 100 0.09665085 0.09833373 0.09417382 0.04896633 0.15267798 0.35398920 0.12031142 1.04153330
45 M 1 3 3 98 0.06860432 0.07110659 0.06521765 0.02618638 0.12326691 0.27414939 0.09762787 0.76984051
45 R 1 3 3 84 0.18396625 0.19216489 0.17625009 0.08283240 0.30484591 0.48217111 0.17372883 1.33822912
45 C 1 3 3 85 0.16233765 0.16879399 0.15819707 0.07720191 0.26256833 0.39968537 0.12031142 1.32779073
54 M 0 3 3 100 0.03993456 0.04232935 0.03718130 0.00989416 0.08348369 0.14852201 0.03337288 0.66097948
54 R 0 3 3 100 0.05741327 0.06112328 0.05254161 0.01357813 0.12221440 0.17140409 0.03337288 0.88033648
54 C 0 3 3 100 0.04692970 0.05031889 0.04325415 0.01028816 0.10248647 0.11982271 0.01745052 0.82275392
54 M 1 3 3 100 0.03993456 0.04232935 0.03718130 0.00989416 0.08348369 0.14852201 0.03337288 0.66097948
54 R 1 3 3 100 0.05741327 0.06112328 0.05254161 0.01357813 0.12221440 0.17140409 0.03337288 0.88033648
54 C 1 3 3 100 0.04692970 0.05031889 0.04325415 0.01028816 0.10248647 0.11982271 0.01745052 0.82275392
57 M 0 3 3 100 0.04167282 0.04419915 0.03882370 0.01033267 0.08680629 0.15463081 0.03337288 0.71647068
57 R 0 3 3 100 0.06658783 0.07110659 0.06245868 0.01608517 0.13748108 0.17661233 0.03337288 0.93464871
57 C 0 3 3 100 0.05432106 0.05981642 0.05031889 0.01157294 0.11692638 0.12599752 0.01745052 0.90973664
57 M 1 3 3 100 0.04167282 0.04419915 0.03882370 0.01033267 0.08680629 0.15463081 0.03337288 0.71647068
57 R 1 3 3 100 0.06658783 0.07110659 0.06245868 0.01608517 0.13748108 0.17661233 0.03337288 0.93464871
57 C 1 3 3 100 0.05432106 0.05981642 0.05031889 0.01157294 0.11692638 0.12599752 0.01745052 0.90973664
63 M 0 3 3 100 0.02377026 0.02519842 0.02213381 0.00615236 0.04862365 0.13420529 0.03337288 0.53969156
63 R 0 3 3 100 0.03642512 0.03882370 0.03410200 0.00933063 0.07382963 0.15888236 0.03337288 0.75641081
63 C 0 3 3 100 0.02913692 0.03196107 0.02747376 0.00737274 0.05811226 0.11120131 0.01745052 0.70861684
63 M 1 3 3 100 0.02377026 0.02519842 0.02213381 0.00615236 0.04862365 0.13420529 0.03337288 0.53969156
63 R 1 3 3 100 0.03642512 0.03882370 0.03410200 0.00933063 0.07382963 0.15888236 0.03337288 0.75641081
63 C 1 3 3 100 0.02913692 0.03196107 0.02747376 0.00737274 0.05811226 0.11120131 0.01745052 0.70861684
76 M 0 3 3 100 0.05061730 0.05368952 0.04715986 0.01230408 0.10620238 0.15960511 0.03337288 0.76330819
76 R 0 3 3 100 0.07918196 0.08452775 0.07266011 0.01824105 0.16771385 0.19133605 0.03337288 1.09698323
76 C 0 3 3 100 0.06893915 0.07586971 0.06245868 0.01320184 0.15621294 0.13515127 0.01745052 1.04672352
76 M 1 3 3 100 0.05061730 0.05368952 0.04715986 0.01230408 0.10620238 0.15960511 0.03337288 0.76330819
76 R 1 3 3 100 0.07918196 0.08452775 0.07266011 0.01824105 0.16771385 0.19133605 0.03337288 1.09698323
76 C 1 3 3 100 0.06893915 0.07586971 0.06245868 0.01320184 0.15621294 0.13515127 0.01745052 1.04672352
79 M 0 3 3 100 0.08814591 0.09018988 0.08272049 0.03116492 0.16613524 0.24162187 0.06024891 0.96899900
79 R 0 3 3 100 0.11677067 0.12472413 0.10492067 0.02347316 0.26443644 0.21446471 0.03337288 1.37821835
79 C 0 3 3 100 0.13478719 0.13307885 0.11944779 0.03282215 0.30492418 0.20831272 0.03105320 1.39741429
79 M 1 3 3 100 0.08814591 0.09018988 0.08272049 0.03116492 0.16613524 0.24162187 0.06024891 0.96899900
79 R 1 3 3 100 0.11677067 0.12472413 0.10492067 0.02347316 0.26443644 0.21446471 0.03337288 1.37821835
79 C 1 3 3 100 0.13478719 0.13307885 0.11944779 0.03282215 0.30492418 0.20831272 0.03105320 1.39741429
87 M 0 3 3 100 0.04696839 0.04924304 0.04325415 0.01112542 0.10175460 0.18783289 0.03337288 1.05718167
87 R 0 3 3 100 0.04430094 0.04419915 0.03882370 0.00884696 0.10708089 0.22615120 0.03337288 1.53251298
87 C 0 3 3 100 0.03242354 0.03196107 0.02868735 0.00702374 0.07590160 0.17175637 0.01745052 1.69050869
